Prediction level,Genotype,Average halting duration,Average halting duration (duration < 180),Average halting duration (180 <= duration < 1500),Average halting duration (duration >= 1500),Average movement distance,Average movement duration,Average movement duration (duration < 10),Average movement duration (10 <= duration < 50),Average movement duration (duration >= 50),Average velocity,Estimated distance moved,Estimated duration halting,Estimated duration halting (duration < 180),Estimated duration halting (180 <= duration < 1500),Estimated duration halting (duration >= 1500),Estimated duration moving,Estimated duration moving (duration < 10),Estimated duration moving (10 <= duration < 50),Estimated duration moving (duration >= 50),Estimated duration moving (velocity < 0.2),Estimated duration moving (0.2 <= velocity < 0.4),Estimated duration moving (velocity >= 0.4),Halt frequency,Halt frequency (duration < 180),Halt frequency (180 <= duration < 1500),Halt frequency (duration >= 1500),Movement frequency,Movement frequency (duration < 10),Movement frequency (10 <= duration < 50),Movement frequency (duration >= 50),Movement frequency (velocity < 0.2),Movement frequency (0.2 <= velocity < 0.4),Movement frequency (velocity >= 0.4),Ratio halting to detection duration,Ratio movement to detection duration,Ratio movement to halting duration
72,72,6.007282151012104,3.645525821218761,7.039979712206748,7.688048075108103,0.43091024808809686,2.919139518141626,1.5396735116093905,3.351672088783399,4.501394061138836,-2.49965544701685,2.7562598975531056,8.426441145401112,5.7398970643496625,7.755824961664905,8.046234895330738,5.236322073981421,3.208302663655525,4.522171616050689,5.849908681176366,5.229129178647304,,,2.4135025980776623,2.1303686278791467,0.7086750655678546,0.36132411587529556,2.3137681059293254,1.6881427380225218,1.1648682811919797,1.3465505393864974,2.304111292093236,,,-0.11079997477337052,-3.2017683870666858,-3.092221363382041
73,73,4.734766847128135,3.5887047846302975,6.327910080675014,7.655719804565226,0.7637337128093654,2.9870053528484766,1.5803059742956147,3.177579700961176,4.377145094859652,-2.229454439623544,4.253918880005738,8.296622720539608,6.94085644233848,7.588981085254968,7.653356426543906,6.477562014372695,4.066709374993257,6.02801356471168,6.276855133111841,6.43987114141441,4.877141398747843,,3.559807667816219,3.332261872927618,1.259760610765048,-0.003930584234668522,3.4874384362798745,2.4887872415931507,2.8410677079019457,1.8943909293386714,3.4633939790039787,0.9420859742475647,,-0.2399238082578267,-1.9574685707240769,-1.7094161121559295
74,74,4.7401578487171445,3.3615708004973466,6.046693920632409,7.751612802201936,0.8031297339669065,3.0887084352957954,1.655429015405291,3.1711301871276363,4.222158821623401,-2.292131145681472,4.368566800233683,8.322770058094692,6.663852954662812,7.633562387276597,7.739650979525206,6.654627085951661,4.209199018042176,6.016823648573621,5.411502662587594,6.635689540401348,3.659692857759906,,3.57891048947584,3.3227788418125384,1.5849428732902133,0.0007143490011763953,3.5657144866392017,2.5520549938296884,2.8402491221640718,1.1854666560746776,3.553285641828105,0.5762804822095078,,-0.2180867790310488,-1.8464312379560819,-1.641115277744391
75,75,5.509590702955539,3.4179840276587736,6.511495534660184,7.936205160208942,0.645980027930821,3.040476874045783,1.4890194625128879,3.1935301244619803,4.309698287456349,-2.391247869204969,3.5038598712048645,8.421430836349138,6.1563601208175704,7.752332947522637,7.929201523404818,5.897389335514187,3.1054982543685496,5.287468172281011,5.518822656546239,5.85810705466571,5.840855802276279,,2.9150596897688756,2.7106446819714822,1.253740267500665,-0.004461115162830431,2.8570624697900175,1.614666861451618,2.097265162930032,1.2013685399736749,2.839683245011341,1.2789831305223824,,-0.11606035552941513,-2.6175085360518775,-2.501491667755515
76,76,5.046433782424383,3.2637621296141917,6.250747485956058,7.540979371735732,0.7712232469177345,3.0367792298789817,1.5191109233386,3.187828182994357,4.295264599749122,-2.2557776356759915,4.016286581667396,8.392024782188505,6.3338653697260225,7.789476816916551,7.560390971676537,6.283709668460629,3.8759087321682513,5.6272045712835865,5.136680290201932,6.280051849049726,-0.8487700246758836,,3.344403332452807,3.050382823354447,1.5398112861131743,0.026574996731904277,3.24539481481622,2.3579248053171753,2.4473344544441105,0.8359810993911363,3.2310967489977998,0.09480658553896926,,-0.14338796279177565,-2.287211860746022,-2.1373789034515447
77,77,4.506163767510139,3.124960595257758,6.52617293883424,7.618304113137429,0.9120551310579911,2.983779440284332,1.5715918641600495,3.195625370400879,4.347556513561939,-2.0773802603545524,4.631343848575309,8.119747391572687,6.611896195851598,7.466606023317639,7.610175993047382,6.7039215749058,4.459163515097239,5.952857281483135,6.454841415291194,6.468038540113104,5.264502783681022,6.419443933420796,3.614439183629897,3.4948300861471164,0.9359542558023288,-0.00274102311268154,3.7198352669270234,2.8953888535415766,2.752265129402855,2.118448986696787,3.470547151356544,2.0935111862198132,,-0.4194452642861287,-1.8074906501626593,-1.3957361371903858
78,78,5.117354875083578,3.5142577746094585,6.3996245168761785,7.857318167301919,1.3630361965592361,3.431442664438668,1.6243876491983638,3.067072609160166,4.501556957201226,-2.0638880342663004,4.553121083566193,8.33806967369006,6.510877650427945,7.480954938695988,8.079729321089236,6.621408112098675,3.88031794708795,5.216231977447816,6.095285933791256,6.590993036215603,4.355747841422496,,3.219489426061589,2.9917833285824575,1.0830807020449824,0.23177472301606689,3.1894757742533617,2.2470685928014866,2.1483926783257576,1.5922639088382828,3.175746011946206,0.5198449444247735,,-0.19914276256706492,-1.9320406391745422,-1.698308272660385
79,79,5.166931885525595,3.415334458432037,6.261119239007626,7.844153558131164,0.7869118008840784,3.052586214521345,1.5124931725117596,3.1999867106476634,4.222815222786309,-2.2557222457770956,4.032082095635923,8.419329751210338,6.52658540857077,7.577146903135145,7.853893445366844,6.30135519767637,3.795858524796226,5.672418788111281,5.164131987847802,6.321328593087709,2.780890157684285,,3.255841201016783,3.118122814885461,1.3191314559059517,0.0029321167640062318,3.245308268510091,2.2676788121226505,2.4456353868333136,0.9458763757199726,3.245132511812798,0.058327810531567215,,-0.11616800428762106,-2.2480532824529944,-2.108221811240896
8,8,5.426879463385543,3.346730402424332,6.219450809059355,7.800991661736268,1.4372840182851503,3.4354229033564425,1.6977751653036794,3.1217005556949657,4.468103625556549,-2.009181392113966,4.2852308758451265,8.34379177951062,5.945726505167373,7.147458219599069,8.165027872866478,6.282859126984798,3.3778479746459356,5.3016910036559715,5.992780805469511,5.9455244010609825,6.118655517333451,5.6404737658449315,2.913822454398264,2.6008553166228032,0.9209531774119526,0.34789918241983897,2.8487722870527974,1.6970142801021508,2.1801566496723046,1.519208167546724,2.681127333316102,1.8908814578604385,,-0.1943073707745205,-2.224639330170102,-2.0473171936058763
80,80,5.20452129773659,3.565767646093519,6.241362930011908,7.948236920316552,1.3019100283680318,3.378739593599818,1.5208898290253798,3.2401924756561002,4.497944764554801,-2.072058781604982,4.262147646703289,8.250050565198642,6.465381930215536,7.232444976145653,8.162022933724442,6.337412575064874,3.2473700797569682,5.483138080657493,6.164609894972548,6.194694089161887,6.4559464199873435,,3.042673921419973,2.865632039143384,0.987146092051527,0.22916059325776994,2.9596927152556756,1.7240812390771678,2.2461285486280724,1.6688024413203093,2.8762742177952294,2.423134248173536,,-0.28572227492949887,-2.2044938221649604,-1.9131637351111261
81,81,5.888911131042829,3.3633924027447963,6.566686630711887,8.070933738555258,1.1806553200141907,3.177181077776894,1.7566460113770799,3.1643995166117067,4.22548456423066,-1.9947588492394641,4.198772595469633,8.392637387563527,6.207837197286602,7.43154162037191,8.071424993423372,6.1953194378102046,3.4412325870306706,5.578029198387775,5.335649266363888,5.947069260397804,6.080256353455535,6.853335368367,2.505188039813071,2.842966510960463,0.8664030572685341,-0.0031573080276971477,3.017368634628669,1.6713160309544335,2.4147510093465403,1.114108771821202,2.799481260064731,2.5322299308455785,,-0.14439561694719055,-2.369628321732901,-2.1481658588076673
82,82,4.529180562315517,3.2565386834285475,6.0580937508037715,7.48394699251027,0.7647677171305132,3.047497618570623,1.7040043333480628,3.1352030020659285,4.5404860963114855,-2.303434132287554,4.5197618878844175,8.311389868524028,6.991360342485447,7.362347175353438,7.761474323357219,6.802435878823928,4.729480776159063,5.873217613552012,6.516268894856084,6.77183486101321,3.845631431780309,,3.7783559910560562,3.6988693610128345,1.299335913703355,0.28310627293096824,3.7545062654726356,3.0180344292387074,2.7459584648919186,1.9666759574096901,3.74054116513339,0.08540375497783959,,-0.22659904208135412,-1.7255594861565873,-1.5015277827616313
83,83,5.291242419135723,3.3038910704331,6.359899315872491,7.546977590791794,0.948386521965184,3.164349481931188,1.6412657159757829,3.21857433277729,4.299953392458076,-2.1965616675335484,4.054873866348193,8.427307467403077,6.257284783475584,6.942656342434614,7.7806862189105095,6.266899192831018,3.659599475781335,5.667422296204914,5.242734716823237,6.22508643929889,4.64641524723972,,3.140726125905585,2.9293598984928217,0.5843259367249055,0.23334072323913874,3.105552058587951,2.0093074017479964,2.4487844086826938,0.9496157650735471,3.065306186667816,0.9488961823456107,,-0.11076193363661502,-2.245931075986319,-2.1428348618456474
84,84,5.209744047555425,3.483514049842052,6.0634074858312985,7.8214855971895165,0.8040434765493771,2.9847471210081347,1.6763626303598524,2.991979561740428,4.264690505897865,-2.191767352338115,3.9514649618429236,8.336181487715438,6.374695448915152,7.086713146635993,7.841158489227305,6.1347789669990345,3.8201561126346473,5.115718015429357,5.765875245747305,6.007412498773071,5.913963859995803,3.006602891326578,3.122873190339668,2.8840445873762044,1.0183460999835767,0.021429988535532518,3.1470651848468,2.1558816382861776,2.119249895784698,1.4967273975347475,3.0607367709831403,2.4362811494464447,,-0.20079643328851282,-2.4358342766197376,-2.2255649650445326
85,85,5.248774861603079,3.6983294490448735,6.103926900156588,7.799396516449905,0.8602458767941077,3.1134575740133466,1.6350787668296922,3.2551351020205006,4.4462701138647285,-2.280185996615248,3.8727055465554776,8.301454662871812,6.4615156448958775,6.78755148672542,7.963323997766948,6.12705159589503,3.7069434255043245,5.383011465595573,6.2249154527477595,6.007586705755491,6.00191230445632,,3.0497682871593104,2.7980608441637855,0.6801181854298839,0.17387223881127434,3.014432885716449,2.0539304349948635,2.14608318350848,1.7722420675159494,2.979395175231099,1.73424450224449,,-0.23240070196894186,-2.469002562921848,-2.240041532955973
86,86,5.5764941961800485,2.9578399805118805,6.663817088726658,7.672765248065971,0.8153643753274933,3.0680272258416963,1.7103138455407916,3.2217052429102035,4.319615380793392,-2.2448294795866017,3.6950111786392075,8.439648218572163,5.5471375779233965,7.665135317987644,7.84110215346341,5.9445233536516024,3.5870560427846447,5.394533391624725,4.714148216935839,5.875261488789768,4.629083453306898,,2.8623694987115615,2.5842551691546567,0.9969546632351493,0.17332276024008084,2.878232334906387,1.8814188440128117,2.171797455625092,0.3918430815210061,2.866756732987482,-0.17582027025663172,,-0.09962967897558754,-2.5902630457998015,-2.546653957141955
87,87,5.1523234065198995,3.574805333113789,6.298263986390135,7.953236510152624,0.8353056517596258,3.009224669278119,1.7443690566481722,3.0658271998382163,4.28375352407819,-2.1918568517219796,3.8804184070735013,8.312378119686414,6.566229978785727,7.084583217488073,7.965288355652914,6.057626462452617,4.249953862861019,5.504324784865269,6.365673569559561,5.944878725435057,4.843725137386467,3.250332965508301,3.1568020560917573,2.9690419279093003,0.788681923632501,0.005529550984883336,3.046663215798746,2.5011488733729434,2.4379738947144984,2.0759154069697954,2.967977267892836,1.2668379529070721,,-0.22527844338472353,-2.492578858433255,-2.196580089918102
88,88,4.778319615377093,3.482148784720865,6.189132295707778,7.731326055948407,1.1104188996329936,3.307477725866231,1.6604009248441898,3.2917570953016173,4.265202205410728,-2.199458626392405,4.543885904965492,8.260612937138461,6.799339601240039,7.3369974943234935,7.731134268477057,6.736975547751888,3.92898652506024,6.046087145003163,6.183269573969693,6.723364490924017,6.229021539816421,,3.48025901687509,3.3386013155390764,1.1500250567513346,-0.001652434274999004,3.4328939907045877,2.283166669834879,2.7543878580918304,1.9219173805516612,3.4200112134088996,1.6712757603253325,,-0.277966040031581,-1.7990870571201807,-1.5060855826379684
89,89,4.988700814376671,3.3784552306879774,6.3815866252766416,7.732224794946457,1.3591952145150776,3.3751899074916354,1.343167801206037,3.2437582757709125,4.34580293587558,-2.016103160289725,4.677160579775543,8.322488242342667,6.541380340759777,7.8101820080044675,7.714947467657709,6.688059242977147,3.1318188371689955,5.819957184786768,6.0166126337071475,6.498106414612012,5.903740079143372,,3.333676472912507,3.141309765905589,1.4335977851469544,-0.005026658087382008,3.3165053994027525,1.7806798395587555,2.587901221899417,1.6724373308827318,3.232065781549572,1.6110339721752496,,-0.21320018126074003,-1.854472874174875,-1.5863126868072053
9,9,5.38698394093797,3.450296092613201,6.342577820399945,7.783301140823826,1.149760389570411,3.2935556771113883,1.6494106088678764,3.18874741862908,4.439316269853712,-2.1518929095109147,4.149146478884986,8.419368238423973,6.305013718476381,7.46031741151286,7.796753089981089,6.293203722501389,3.5989996154698316,5.4534689149268045,5.49830373855689,6.23701976585742,4.105020032870319,,3.032190832160141,2.8213963567546045,1.1148109670233366,-0.0001486550600662273,3.002282196882254,1.9580298196190913,2.2542927571349773,1.058874405069969,2.964974890269952,0.3382149399584657,,-0.11703104085296905,-2.2352324400902144,-2.0992636846448374
90,90,5.3864078926104035,3.1023590883694063,6.042713222589746,7.72997545722487,1.403510767279856,3.435558174611773,1.719091298210011,3.1310464334511434,4.354767009819258,-2.0436881977743107,4.343519183666516,8.355968520747627,5.825951087564987,7.083541993060833,7.884524722877805,6.373935370988662,3.351464184589932,5.369525972678739,5.779743919487977,6.253151448501077,5.92258527994959,,2.974938187136649,2.724445937590981,1.0377645123430472,0.15085319287727827,2.9391732062317164,1.637529144888763,2.2322845372723825,1.4376824421638341,2.8872362184677858,1.5465932018289295,,-0.18429091322704533,-2.1426680807029133,-1.987128526217406
91,91,5.20338762777401,3.272163660665995,6.161950834505835,7.899442926173999,1.1410641712055767,3.1765351782868523,1.6452122125819362,3.1216951968066824,4.303714987184462,-2.0529072877368386,4.175186032043604,8.281227401753629,6.152619055020331,6.752741394182321,7.901020638904011,6.2122796032398915,3.5211963797642283,5.374970344749279,5.799545474768982,6.0309918335795825,5.261632485594926,,3.077772687857977,2.919820591125313,0.5847529179908044,-0.0010536057504691443,3.0350491981555603,1.8633026342823853,2.2629547041551183,1.4919166105730026,2.9121115274139937,1.4497170312612608,,-0.2535756443978421,-2.3538471914197725,-2.099192900058011
92,92,5.231742053582283,3.6080026310631985,6.383236344482381,7.778663020054764,0.8409824274251665,3.067841133649855,1.5706265230426855,3.2425179469074648,4.411131233853334,-2.2102552803588744,3.9446039665816612,8.367297291137204,6.592668035378747,7.420140343735036,7.980315754356267,6.167225643354505,3.9458048969794675,5.214856667796984,6.170719902985005,6.100448691566758,5.574127646327115,,3.140101033875391,2.9378240444439774,1.0390539569700972,0.22090578388185614,3.101968657949472,2.386188119610371,1.9700752948958546,1.7624855909040342,3.080666360197073,0.7973860693072059,,-0.17184921836949113,-2.34323227637361,-2.202660721984423
93,93,4.752436073324338,3.5930166067471068,5.891010371696754,7.661915982107605,1.0096145227585953,3.2316032197288336,1.6992632504219192,3.276920638089269,4.320297703575916,-2.2333407831030105,4.454600854163722,8.266367773605603,6.906743339450444,6.945114922836635,8.122431275996822,6.678137469763934,4.181889627159447,5.962394519901255,5.998946543894557,6.617117937208086,5.172893735149141,,3.5089121930106084,3.2935887725719803,1.0483054478359328,0.46534426108867055,3.44503597319345,2.4711004589640706,2.678404150646256,1.6804162238061338,3.4165014726423055,1.115637677386876,,-0.2728237733050122,-1.839145504782052,-1.5708308958564932
94,94,5.3621768949949775,3.501285817488564,6.346804343489088,7.5117183376488565,1.243731601774908,3.397564115516562,1.613416083455933,3.2521499082228607,4.437486380619137,-2.156819653787655,4.233596154569477,8.390289085647924,6.264561111828434,7.795497526785829,7.496922787801895,6.391089704017182,3.229879950404151,5.645601751136647,5.442313163753167,6.382929782767339,,,3.0282893057685203,2.7603193575124862,1.4521260455141123,-0.0042399828701620845,2.990512843000375,1.6150874374457695,2.3784081318794095,1.0065144824291685,2.9865075918117876,,,-0.1465673076872013,-2.148154673759041,-1.9961901935255852
95,95,5.31913752463453,3.464471069301709,6.614940884099103,7.7977094408235,1.09619071401304,3.2408287855519355,1.542827286926907,3.2065111913653572,4.354720996178702,-2.1459300885746933,4.189224422578229,8.409374975164551,6.366340028895557,7.433279096100276,7.809544227353994,6.329729437115134,3.7004763303731867,5.407021701916258,5.550623719276481,6.246140652986696,4.525472238790088,,3.0947791041478228,2.924569359050757,0.8138029593453263,0.0047847031654312255,3.0913249743725357,2.1822515792112274,2.2136367188324475,1.1986028875943662,3.0646613544931056,0.363830959018682,,-0.12990705036329647,-2.2002238881502594,-2.1052810459483773
